GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900188,519,13,0,3,11:22 PM,0:00,,End of 3rd Period (11:22 PM EST),,77 - 96,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900188,528,12,0,4,11:24 PM,12:00,,Start of 4th Period (11:24 PM EST),,77 - 96,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,529,2,80,4,11:25 PM,11:37,MISS Daniels 29' 3PT Step Back Jump Shot,,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,530,4,0,4,11:25 PM,11:35,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,531,6,3,4,11:25 PM,11:35,,,Turner L.B.FOUL (P2.T1) (M.Smith),,,5,202323,Evan Turner,1610612737,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900188,533,2,80,4,11:25 PM,11:21,MISS James 23' Step Back Jump Shot,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,534,4,0,4,11:25 PM,11:19,,,Parker REBOUND (Off:2 Def:3),,,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,561,6,17,4,11:26 PM,11:09,LAKERS T.Foul (Def. 3 Sec Howard ) (M.Smith),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,0
0021900188,562,3,16,4,11:26 PM,11:09,,,Turner Free Throw Technical (7 PTS),78 - 96,18,5,202323,Evan Turner,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,536,8,0,4,11:26 PM,11:09,,,SUB: Young FOR Turner,,,5,202323,Evan Turner,1610612737,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,539,1,1,4,11:26 PM,10:56,,,Hunter 20' Jump Shot (8 PTS) (Young 5 AST),80 - 96,16,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,545,6,6,4,11:27 PM,10:40,,,Hunter AWAY.FROM.PLAY.FOUL (P1.T2) (D.Guthrie),,,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900188,548,18,1,4,11:28 PM,10:40,,Instant Replay4th Period (11:28 PM EST),,80 - 96,16,0,0,,,,,,0,0,,,,,,1,0,,,,,,0
0021900188,549,2,5,4,11:28 PM,10:31,MISS Kuzma 2' Layup,,Jones BLOCK (1 BLK),,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,1
0021900188,551,4,0,4,11:28 PM,10:27,,,Parker REBOUND (Off:2 Def:4),,,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,552,2,1,4,11:29 PM,10:22,,,MISS Parker 28' 3PT Jump Shot,,,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,553,4,0,4,11:29 PM,10:19,Howard REBOUND (Off:2 Def:4),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,555,1,1,4,11:29 PM,10:02,Kuzma 24' 3PT Jump Shot (9 PTS) (James 9 AST),,,80 - 99,19,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,557,1,63,4,11:30 PM,9:41,,,Parker 12' Fadeaway Jumper (11 PTS),82 - 99,17,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,558,1,1,4,11:30 PM,9:20,Kuzma 27' 3PT Jump Shot (12 PTS) (James 10 AST),,,82 - 102,20,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,560,9,1,4,11:30 PM,9:20,,,Hawks Timeout: Regular (Reg.4 Short 0),,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,563,8,0,4,11:32 PM,9:20,,,SUB: Reddish FOR Bembry,,,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,567,2,101,4,11:33 PM,9:13,,,MISS Young 5' Driving Floating Jump Shot,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,568,4,0,4,11:33 PM,9:08,Howard REBOUND (Off:2 Def:5),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,569,6,2,4,11:33 PM,9:06,,,Reddish S.FOUL (P1.T3) (A.Moyer-Gleich),,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900188,571,3,11,4,11:33 PM,9:06,Rondo Free Throw 1 of 2 (14 PTS),,,82 - 103,21,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,572,3,12,4,11:34 PM,9:06,Rondo Free Throw 2 of 2 (15 PTS),,,82 - 104,22,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,573,1,1,4,11:34 PM,8:57,,,Hunter 26' 3PT Jump Shot (11 PTS) (Young 6 AST),85 - 104,19,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,575,2,80,4,11:34 PM,8:36,MISS James 15' Step Back Jump Shot,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,576,4,0,4,11:34 PM,8:32,,,Reddish REBOUND (Off:1 Def:3),,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,577,6,2,4,11:35 PM,8:19,Howard S.FOUL (P3.T1) (A.Moyer-Gleich),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,1,0,,,,,,1
0021900188,579,3,11,4,11:35 PM,8:19,,,MISS Jones Free Throw 1 of 2,,,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,580,4,1,4,11:35 PM,8:19,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,581,8,0,4,11:35 PM,8:19,SUB: Caruso FOR Daniels,,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900188,583,3,12,4,11:35 PM,8:19,,,Jones Free Throw 2 of 2 (4 PTS),86 - 104,18,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,584,1,98,4,11:36 PM,8:06,James 3' Cutting Layup Shot (27 PTS) (Rondo 2 AST),,,86 - 106,20,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,586,1,80,4,11:36 PM,7:52,,,Young 26' 3PT Step Back Jump Shot (27 PTS),89 - 106,17,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,587,9,1,4,11:36 PM,7:50,LAKERS Timeout: Regular (Full 5 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,589,1,98,4,11:39 PM,7:33,Caruso 2' Cutting Layup Shot (11 PTS) (James 11 AST),,,89 - 108,19,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,591,7,2,4,11:39 PM,7:33,,,Jones Violation:Defensive Goaltending (D.Guthrie),,,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
0021900188,592,6,1,4,11:40 PM,7:19,Caruso P.FOUL (P3.T2) (D.Guthrie),,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,1,0,,,,,,1
0021900188,594,6,1,4,11:40 PM,7:17,Rondo P.FOUL (P2.T3) (D.Guthrie),,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,1,0,,,,,,1
0021900188,596,5,4,4,11:40 PM,7:14,,,Young Traveling Turnover (P7.T16),,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
0021900188,597,6,2,4,11:41 PM,7:09,,,Jones S.FOUL (P3.T4) (M.Smith),,,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900188,599,3,11,4,11:41 PM,7:09,Howard Free Throw 1 of 2 (2 PTS),,,89 - 109,20,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,600,3,12,4,11:41 PM,7:09,MISS Howard Free Throw 2 of 2,,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,601,4,0,4,11:41 PM,7:06,,,Parker REBOUND (Off:2 Def:5),,,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,602,2,79,4,11:42 PM,6:55,,,MISS Parker 13' Pullup Jump Shot,,,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,603,4,0,4,11:42 PM,6:51,James REBOUND (Off:0 Def:6),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,604,2,1,4,11:42 PM,6:42,MISS Kuzma 25' 3PT Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,605,4,0,4,11:42 PM,6:40,Kuzma REBOUND (Off:2 Def:3),,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,606,1,63,4,11:42 PM,6:25,James 27' 3PT Fadeaway Jumper (30 PTS) (Rondo 3 AST),,,89 - 112,23,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,608,1,6,4,11:42 PM,6:12,,,Young 1' Driving Layup (29 PTS),91 - 112,21,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,609,2,80,4,11:42 PM,5:58,MISS Rondo 26' 3PT Step Back Jump Shot,,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,610,4,0,4,11:42 PM,5:55,,,Parker REBOUND (Off:2 Def:6),,,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,611,1,101,4,11:43 PM,5:46,,,Young 3' Driving Floating Jump Shot (31 PTS),93 - 112,19,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,612,1,79,4,11:43 PM,5:27,James 26' 3PT Pullup Jump Shot (33 PTS),,,93 - 115,22,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,613,2,1,4,11:43 PM,5:10,,,MISS Reddish 25' 3PT Jump Shot,,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,614,4,0,4,11:43 PM,5:08,James REBOUND (Off:0 Def:7),,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,615,1,106,4,11:43 PM,5:05,Kuzma 2' Running Alley Oop Dunk Shot (14 PTS) (James 12 AST),,,93 - 117,24,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,617,9,1,4,11:43 PM,5:04,,,Hawks Timeout: Regular (Reg.5 Short 0),,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,618,8,0,4,11:45 PM,5:04,SUB: Cook FOR Rondo,,,,,4,200765,Rajon Rondo,1610612747,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900188,619,8,0,4,11:45 PM,5:04,SUB: Daniels FOR James,,,,,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900188,620,8,0,4,11:45 PM,5:04,,,SUB: Bembry FOR Parker,,,5,203953,Jabari Parker,1610612737,Atlanta,Hawks,ATL,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,621,8,0,4,11:45 PM,5:04,,,SUB: Fernando FOR Reddish,,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,5,1628981,Bruno Fernando,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,622,8,0,4,11:45 PM,5:04,,,SUB: Len FOR Jones,,,5,1627745,Damian Jones,1610612737,Atlanta,Hawks,ATL,5,203458,Alex Len,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,628,1,52,4,11:45 PM,4:50,,,Bembry 1' Alley Oop Dunk (4 PTS) (Young 7 AST),95 - 117,22,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,630,2,1,4,11:45 PM,4:37,MISS Kuzma 28' 3PT Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,631,4,0,4,11:45 PM,4:34,,,Len REBOUND (Off:0 Def:3),,,5,203458,Alex Len,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,632,2,1,4,11:46 PM,4:22,Howard BLOCK (3 BLK),,MISS Bembry 10' Jump Shot,,,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,1
0021900188,634,4,0,4,11:46 PM,4:22,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,636,2,71,4,11:46 PM,4:16,,,MISS Len 1' Finger Roll Layup,,,5,203458,Alex Len,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,637,4,0,4,11:46 PM,4:06,,,Len REBOUND (Off:1 Def:3),,,5,203458,Alex Len,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,638,1,107,4,11:46 PM,4:06,,,Len 1' Tip Dunk Shot (3 PTS),97 - 117,20,5,203458,Alex Len,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,639,2,79,4,11:46 PM,3:56,MISS Caruso 25' 3PT Pullup Jump Shot,,,,,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,640,4,0,4,11:46 PM,3:54,Daniels REBOUND (Off:1 Def:1),,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,641,1,1,4,11:46 PM,3:51,Kuzma 24' 3PT Jump Shot (17 PTS) (Caruso 1 AST),,,97 - 120,23,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,643,5,1,4,11:47 PM,3:37,Cook STEAL (1 STL),,Young Bad Pass Turnover (P8.T17),,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,645,2,103,4,11:47 PM,3:30,MISS Daniels 25' 3PT Running Pull-Up Jump Shot,,,,,4,203584,Troy Daniels,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,646,4,0,4,11:47 PM,3:29,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,648,2,1,4,11:47 PM,3:11,,,MISS Fernando 26' 3PT Jump Shot,,,5,1628981,Bruno Fernando,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,649,4,0,4,11:47 PM,3:08,Howard REBOUND (Off:2 Def:6),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,650,2,79,4,11:47 PM,3:00,MISS Kuzma 26' 3PT Pullup Jump Shot,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,651,4,0,4,11:47 PM,2:58,,,Bembry REBOUND (Off:0 Def:4),,,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,652,6,4,4,11:48 PM,2:54,,,Fernando OFF.Foul (P3) (D.Guthrie),,,5,1628981,Bruno Fernando,1610612737,Atlanta,Hawks,ATL,4,1627936,Alex Caruso,1610612747,Los Angeles,Lakers,LAL,1,0,,,,,,1
0021900188,654,5,37,4,11:48 PM,2:54,,,Fernando Offensive Foul Turnover (P1.T18),,,5,1628981,Bruno Fernando,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
0021900188,655,8,0,4,11:48 PM,2:54,SUB: Dudley FOR Kuzma,,,,,4,1628398,Kyle Kuzma,1610612747,Los Angeles,Lakers,LAL,4,201162,Jared Dudley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0
0021900188,657,8,0,4,11:48 PM,2:54,,,SUB: Reddish FOR Hunter,,,5,1629631,De'Andre Hunter,1610612737,Atlanta,Hawks,ATL,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,659,2,80,4,11:48 PM,2:41,MISS Cook 16' Step Back Jump Shot,,,,,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,660,4,0,4,11:48 PM,2:38,,,Fernando REBOUND (Off:2 Def:3),,,5,1628981,Bruno Fernando,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,661,2,78,4,11:48 PM,2:31,,,MISS Young 3' Floating Jump Shot,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,662,4,0,4,11:48 PM,2:31,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,664,8,0,4,11:49 PM,2:31,,,SUB: Wallace FOR Young,,,5,1629027,Trae Young,1610612737,Atlanta,Hawks,ATL,5,1627820,Tyrone Wallace,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,666,2,1,4,11:49 PM,2:24,,,MISS Reddish 24' 3PT Jump Shot,,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,667,4,0,4,11:49 PM,2:21,Dudley REBOUND (Off:0 Def:1),,,,,4,201162,Jared Dudley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,668,1,63,4,11:49 PM,2:00,Cook 7' Fadeaway Jumper (2 PTS),,,97 - 122,25,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,669,5,1,4,11:50 PM,1:48,Cook STEAL (2 STL),,Bembry Bad Pass Turnover (P3.T19),,,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
0021900188,672,8,0,4,11:50 PM,1:46,,,SUB: Brown Jr. FOR Len,,,5,203458,Alex Len,1610612737,Atlanta,Hawks,ATL,5,1629718,Charlie Brown Jr.,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0
0021900188,674,5,1,4,11:50 PM,1:35,Howard Bad Pass Turnover (P1.T13),,Bembry STEAL (1 STL),,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,5,1627761,DeAndre' Bembry,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1
0021900188,676,6,2,4,11:50 PM,1:32,Howard S.FOUL (P4.T4) (A.Moyer-Gleich),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,5,1629718,Charlie Brown Jr.,1610612737,Atlanta,Hawks,ATL,1,0,,,,,,1
0021900188,678,3,11,4,11:51 PM,1:32,,,Brown Jr. Free Throw 1 of 2 (1 PTS),98 - 122,24,5,1629718,Charlie Brown Jr.,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,679,3,12,4,11:51 PM,1:32,,,Brown Jr. Free Throw 2 of 2 (2 PTS),99 - 122,23,5,1629718,Charlie Brown Jr.,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0021900188,680,6,4,4,11:51 PM,1:22,Howard OFF.Foul (P5) (M.Smith),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,1,0,,,,,,1
0021900188,682,5,37,4,11:51 PM,1:22,Howard Offensive Foul Turnover (P2.T14),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900188,683,2,6,4,11:52 PM,1:11,,,MISS Reddish 4' Driving Layup,,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,684,4,0,4,11:52 PM,1:09,Howard REBOUND (Off:2 Def:7),,,,,4,2730,Dwight Howard,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900188,685,5,4,4,11:52 PM,1:01,Cook Traveling Turnover (P1.T15),,,,,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900188,686,5,40,4,11:52 PM,0:53,,,Reddish Out of Bounds Lost Ball Turnover (P3.T20),,,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
0021900188,687,5,4,4,11:52 PM,0:41,Cook Traveling Turnover (P2.T16),,,,,4,1626188,Quinn Cook,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
0021900188,688,1,101,4,11:53 PM,0:31,,,Reddish 9' Driving Floating Jump Shot (13 PTS),101 - 122,21,5,1629629,Cam Reddish,1610612737,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0021900188,689,5,11,4,11:53 PM,0:07,LAKERS Turnover: Shot Clock (T#17),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
0021900188,690,13,0,4,11:54 PM,0:00,,End of 4th Period (11:54 PM EST),,101 - 122,21,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900025,2,12,0,1,10:47 PM,12:00,,Start of 1st Period (10:47 PM EST),,,,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900025,4,10,0,1,10:47 PM,12:00,Jump Ball McGee vs. Gobert: Tip to Bradley,,,,,4,201580,JaVale McGee,1610612747,Los Angeles,Lakers,LAL,5,203497,Rudy Gobert,1610612762,Utah,Jazz,UTA,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,1
0021900025,7,2,1,1,10:47 PM,11:40,MISS Green 26' 3PT Jump Shot,,,,,4,201980,Danny Green,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900025,8,4,0,1,10:47 PM,11:37,,,Gobert REBOUND (Off:0 Def:1),,,5,203497,Rudy Gobert,1610612762,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0021900025,9,2,79,1,10:47 PM,11:29,,,MISS Mitchell 4' Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612762,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
0021900025,10,4,0,1,10:47 PM,11:24,Bradley REBOUND (Off:0 Def:1),,,,,4,202340,Avery Bradley,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
0021900025,11,5,1,1,10:47 PM,11:14,Davis Bad Pass Turnover (P1.T1),,Gobert STEAL (1 STL),,,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,5,203497,Rudy Gobert,1610612762,Utah,Jazz,UTA,0,0,,,,,,1
0021900025,13,1,7,1,10:48 PM,10:59,,,Gobert 1' Dunk (2 PTS) (Ingles 1 AST),2 - 0,-2,5,203497,Rudy Gobert,1610612762,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762,Utah,Jazz,UTA,0,0,,,,,,1
0021900025,15,1,52,1,10:48 PM,10:37,Davis 1' Alley Oop Dunk (2 PTS) (James 1 AST),,,2 - 2,TIE,4,203076,Anthony Davis,1610612747,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747,Los Angeles,Lakers,LAL,0,0,,,,,,1
